"date","geography","geography code","Rural Urban","Country of Birth: All categories: Country of birth; measures: Value","Country of Birth: Europe: Total; measures: Value","Country of Birth: Europe: United Kingdom: Total; measures: Value","Country of Birth: Europe: United Kingdom: England; measures: Value","Country of Birth: Europe: United Kingdom: Northern Ireland; measures: Value","Country of Birth: Europe: United Kingdom: Scotland; measures: Value","Country of Birth: Europe: United Kingdom: Wales; measures: Value","Country of Birth: Europe: Great Britain not otherwise specified; measures: Value","Country of Birth: Europe: United Kingdom not otherwise specified; measures: Value","Country of Birth: Europe: Guernsey; measures: Value","Country of Birth: Europe: Jersey; measures: Value","Country of Birth: Europe: Channel Islands not otherwise specified; measures: Value","Country of Birth: Europe: Isle of Man; measures: Value","Country of Birth: Europe: Ireland; measures: Value","Country of Birth: Europe: Other Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: EU Countries: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: France; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Germany; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Italy; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Portugal; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands); measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Turkey; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value","Country of Birth: Africa: Total; measures: Value","Country of Birth: Africa: North Africa; measures: Value","Country of Birth: Africa: Central and Western Africa: Total; measures: Value","Country of Birth: Africa: Central and Western Africa: Ghana; measures: Value","Country of Birth: Africa: Central and Western Africa: Nigeria; measures: Value","Country of Birth: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Total; measures: Value","Country of Birth: Africa: South and Eastern Africa: Kenya; measures: Value","Country of Birth: Africa: South and Eastern Africa: Somalia; measures: Value","Country of Birth: Africa: South and Eastern Africa: South Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Zimbabwe; measures: Value","Country of Birth: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value","Country of Birth: Africa: Africa not otherwise specified; measures: Value","Country of Birth: Middle East and Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Iran; measures: Value","Country of Birth: Middle East and Asia: Middle East: Other Middle East; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: China; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Bangladesh; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: India; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Pakistan; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Total; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Philippines; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value","Country of Birth: Middle East and Asia: Central Asia; measures: Value","Country of Birth: The Americas and the Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: United States; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Other North America; measures: Value","Country of Birth: The Americas and the Caribbean: Central America; measures: Value","Country of Birth: The Americas and the Caribbean: South America; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value","Country of Birth: Antarctica and Oceania: Total; measures: Value","Country of Birth: Antarctica and Oceania: Antarctica; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Total; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Australia; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Other Australasia; measures: Value","Country of Birth: Antarctica and Oceania: Other Oceania; measures: Value","Country of Birth: Other; measures: Value"
"2011","E00039765","E00039765","Total",318,261,257,256,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,1,2,0,1,0,1,1,0,1,17,2,0,0,0,0,15,0,4,0,0,11,0,30,6,0,6,0,0,0,0,24,0,3,21,0,0,0,0,0,0,10,1,1,0,0,0,9,9,0,0,0,0,0,0,0,0
"2011","E00039767","E00039767","Total",331,285,282,280,1,0,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,18,0,6,6,0,0,12,0,5,2,2,3,0,25,13,4,9,4,0,3,1,8,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"2011","E00039769","E00039769","Total",429,334,315,313,0,0,2,0,0,0,0,0,0,0,19,18,16,1,2,0,5,0,8,2,2,0,0,0,1,0,1,29,0,4,1,0,3,25,0,21,0,2,2,0,54,32,0,32,3,3,0,0,11,0,1,10,0,0,8,3,5,0,11,2,0,2,0,1,8,7,1,1,0,1,1,0,0,0
"2011","E00040225","E00040225","Total",170,167,164,160,0,3,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"2011","E00040226","E00040226","Total",178,169,168,166,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"2011","E00040234","E00040234","Total",237,227,222,218,1,2,1,0,0,0,0,0,0,3,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"2011","E00040260","E00040260","Total",177,172,161,161,0,0,0,0,0,0,0,0,0,2,9,9,1,0,1,0,0,0,0,8,1,5,0,2,0,0,0,3,0,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040270","E00040270","Total",455,339,326,324,1,0,1,0,0,0,0,0,0,0,13,5,3,2,0,0,0,0,1,2,1,1,0,0,8,2,6,28,0,9,6,1,2,19,3,10,0,2,4,0,83,50,1,49,3,2,1,0,30,2,2,26,0,0,0,0,0,0,4,1,0,1,0,0,3,3,0,1,0,1,1,0,0,0
"2011","E00040271","E00040271","Total",409,326,307,300,1,5,0,0,1,0,0,0,0,0,19,19,6,1,3,1,0,0,1,13,0,1,0,12,0,0,0,20,0,1,0,1,0,19,0,13,0,5,1,0,62,15,0,15,0,0,0,0,46,0,18,24,0,4,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00040232","E00040232","Total",324,260,243,241,0,2,0,0,0,0,0,0,0,1,16,16,7,0,0,1,6,0,0,9,0,9,0,0,0,0,0,10,0,1,0,1,0,9,0,6,1,2,0,0,48,17,0,17,0,0,0,0,31,0,7,23,0,1,0,0,0,0,6,2,2,0,0,0,4,4,0,0,0,0,0,0,0,0
"2011","E00040257","E00040257","Total",343,248,242,241,0,1,0,0,0,0,0,0,0,1,5,3,3,0,0,0,0,0,3,0,0,0,0,0,2,2,0,29,0,0,0,0,0,29,0,13,2,5,9,0,63,45,0,45,1,1,0,0,17,0,2,15,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"2011","E00040258","E00040258","Total",315,229,223,219,0,3,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,4,0,4,0,0,1,1,0,16,0,1,0,0,1,15,6,3,1,5,0,0,62,20,1,19,4,2,0,2,35,0,4,30,0,1,3,0,3,0,7,0,0,0,0,1,6,5,1,1,0,1,1,0,0,0
"2011","E00040261","E00040261","Total",449,320,304,304,0,0,0,0,0,0,0,0,0,1,15,15,6,0,2,0,0,0,4,9,0,3,0,6,0,0,0,29,0,1,0,1,0,27,1,18,0,3,5,1,93,66,0,66,0,0,0,0,27,0,5,22,0,0,0,0,0,0,7,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0
"2011","E00040266","E00040266","Total",326,235,233,233,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,15,1,3,0,3,0,11,0,2,0,0,9,0,73,41,1,40,3,2,1,0,24,4,2,18,0,0,4,3,1,1,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"2011","E00040801","E00040801","Total",330,274,265,264,0,1,0,0,0,0,0,0,0,2,7,4,2,0,0,0,0,0,2,2,0,0,0,2,3,3,0,8,3,3,3,0,0,2,0,0,0,1,1,0,41,24,2,22,0,0,0,0,13,0,2,11,0,0,4,3,1,0,6,1,0,1,0,3,2,2,0,1,0,1,1,0,0,0
"2011","E00040803","E00040803","Total",299,249,243,242,1,0,0,0,0,0,0,0,0,1,5,5,4,0,2,0,0,0,2,1,0,0,0,1,0,0,0,27,3,4,0,2,2,20,3,4,0,1,12,0,22,7,0,7,0,0,0,0,15,0,0,13,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040810","E00040810","Total",320,272,267,266,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,1,4,2,1,0,1,0,0,0,19,1,3,2,1,0,15,4,0,0,0,11,0,29,13,0,13,1,0,0,1,15,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040811","E00040811","Total",369,277,266,262,0,3,1,0,0,0,0,0,0,1,10,10,2,0,1,0,0,0,1,8,2,1,0,5,0,0,0,27,0,4,0,1,3,23,0,14,0,2,7,0,62,33,1,32,2,1,1,0,26,1,5,14,0,6,1,0,1,0,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00040850","E00040850","Total",375,313,298,295,1,1,1,0,0,0,0,0,0,0,15,13,4,1,1,0,0,0,2,9,0,1,0,8,2,0,2,11,5,1,0,0,1,5,0,1,0,2,2,0,47,14,0,14,0,0,0,0,31,3,3,25,0,0,2,2,0,0,4,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0
"2011","E00039786","E00039786","Total",297,292,277,274,1,2,0,0,0,0,0,0,0,1,14,6,2,0,1,0,0,0,1,4,3,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00039787","E00039787","Total",161,149,147,147,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,3,0,0,3,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"2011","E00039789","E00039789","Total",314,309,302,299,0,0,3,0,0,0,0,0,0,1,6,6,2,0,2,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00039791","E00039791","Total",196,175,170,168,0,1,1,0,0,0,0,0,0,0,5,5,3,0,0,0,0,3,0,2,0,2,0,0,0,0,0,8,0,5,1,0,4,3,0,0,0,1,2,0,12,2,2,0,0,0,0,0,8,0,0,7,0,1,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00039792","E00039792","Total",329,286,275,273,0,0,2,0,0,0,0,0,0,3,8,8,1,0,1,0,0,0,0,7,0,7,0,0,0,0,0,12,0,8,6,2,0,4,0,0,0,4,0,0,30,10,0,10,2,2,0,0,18,0,5,13,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00039760","E00039760","Total",332,317,312,308,1,2,1,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,2,0,1,0,1,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00039763","E00039763","Total",328,316,315,311,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,3,0,0,0,3,0,0,5,1,0,1,2,2,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00039778","E00039778","Total",296,293,289,287,1,1,0,0,0,0,0,0,0,1,3,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00039795","E00039795","Total",331,317,309,306,0,2,1,0,0,0,0,0,0,1,7,7,1,0,1,0,0,0,0,6,0,3,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,11,0,0,0,0,0,0,0,11,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00039799","E00039799","Total",275,269,268,267,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"2011","E00039748","E00039748","Total",302,283,267,264,0,3,0,0,0,0,0,0,0,2,14,13,1,0,1,0,0,0,0,12,0,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,3,0,3,0,9,0,2,6,1,0,2,0,2,0,2,0,0,0,0,0,2,2,0,2,0,2,2,0,0,0
"2011","E00039759","E00039759","Total",330,326,322,320,1,1,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00039794","E00039794","Total",374,362,348,341,0,6,1,0,0,0,0,0,0,0,14,14,4,1,1,0,0,1,1,10,1,8,0,1,0,0,0,3,0,0,0,0,0,3,0,2,0,1,0,0,6,0,0,0,0,0,0,0,5,0,1,4,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0
"2011","E00039797","E00039797","Total",152,148,148,147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00039798","E00039798","Total",324,311,308,306,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0
"2011","E00039749","E00039749","Total",421,394,380,375,0,3,2,0,0,0,0,0,0,1,13,13,3,0,2,1,0,0,0,10,0,9,0,1,0,0,0,10,0,2,0,0,2,8,0,0,0,8,0,0,11,7,0,7,0,0,0,0,4,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,1,0,1,1,0,0,0
"2011","E00039751","E00039751","Total",308,291,280,277,0,2,1,0,0,0,0,0,0,1,10,10,2,0,0,1,0,0,1,8,0,5,0,3,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
"2011","E00039768","E00039768","Total",313,296,296,291,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,9,0,0,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0
"2011","E00039771","E00039771","Total",248,232,224,222,0,2,0,0,0,0,0,0,0,1,7,6,4,1,0,3,0,0,0,2,0,2,0,0,1,0,1,7,0,5,4,0,1,1,0,0,0,1,0,1,6,1,0,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"2011","E00039772","E00039772","Total",278,243,241,236,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,31,0,9,5,4,0,22,0,1,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,1,0,1,0,1,1,0,0,0
"2011","E00039750","E00039750","Total",463,375,344,342,0,2,0,0,0,0,0,0,0,0,31,20,1,0,0,0,0,0,1,19,0,15,4,0,11,11,0,17,5,7,0,1,6,5,0,3,0,0,2,0,61,26,0,26,12,12,0,0,18,0,0,7,0,11,5,0,5,0,10,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0
"2011","E00039752","E00039752","Total",350,301,297,294,0,2,1,0,0,0,0,0,0,1,3,3,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,12,1,0,0,0,0,11,1,0,0,8,2,0,34,2,0,2,1,0,0,1,31,3,2,26,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0
"2011","E00039770","E00039770","Total",442,335,302,301,0,0,1,0,0,0,0,0,0,2,31,31,4,0,0,0,0,0,4,27,0,4,0,23,0,0,0,46,1,8,5,0,3,37,0,20,0,10,7,0,56,27,1,26,0,0,0,0,27,4,3,20,0,0,2,0,2,0,5,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0
"2011","E00039773","E00039773","Total",480,434,417,416,0,1,0,0,0,0,0,0,0,1,16,12,3,1,2,0,0,0,0,9,0,9,0,0,4,4,0,3,1,0,0,0,0,2,0,1,0,0,1,0,36,17,1,16,2,1,1,0,16,0,7,5,4,0,1,0,1,0,7,0,0,0,0,2,5,4,1,0,0,0,0,0,0,0
"2011","E00039753","E00039753","Total",285,268,254,253,0,1,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,1,12,0,11,0,1,1,0,1,6,0,3,3,0,0,3,0,0,0,0,3,0,10,1,1,0,1,1,0,0,7,1,0,4,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00039754","E00039754","Total",320,301,296,290,4,1,1,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,4,0,3,1,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,5,0,4,0,0,0,0,0,4,4,0,1,0,1,1,0,0,0
"2011","E00039755","E00039755","Total",303,255,217,213,1,2,1,0,0,0,0,0,0,1,37,37,2,0,1,0,0,0,1,35,0,14,1,20,0,0,0,18,3,2,0,0,2,13,0,10,0,3,0,0,25,2,0,2,0,0,0,0,23,0,0,23,0,0,0,0,0,0,5,1,0,1,0,0,4,3,1,0,0,0,0,0,0,0
"2011","E00039774","E00039774","Total",434,377,356,352,0,4,0,0,0,0,0,0,0,0,21,18,5,0,1,1,0,0,3,13,0,7,3,3,3,1,2,6,0,2,2,0,0,4,0,0,0,4,0,0,41,15,12,3,0,0,0,0,26,0,7,17,2,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
"2011","E00039775","E00039775","Total",401,341,261,258,1,1,1,0,0,0,0,0,0,0,80,75,2,0,0,0,0,0,2,73,0,29,0,44,5,0,5,3,0,1,1,0,0,2,0,0,0,0,2,0,54,1,1,0,4,3,1,0,45,1,2,41,0,1,2,0,2,2,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"2011","E00039776","E00039776","Total",292,244,214,214,0,0,0,0,0,0,0,0,0,0,30,28,1,1,0,0,0,0,0,27,2,10,0,15,2,0,2,19,0,2,0,2,0,17,1,1,1,5,9,0,23,1,0,1,0,0,0,0,22,0,5,17,0,0,0,0,0,0,6,0,0,0,0,2,4,3,1,0,0,0,0,0,0,0
"2011","E00040221","E00040221","Total",230,217,216,213,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,5,1,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"2011","E00040223","E00040223","Total",412,364,351,344,0,6,1,0,0,0,0,0,0,3,10,9,5,0,1,2,0,0,2,4,3,0,0,1,1,1,0,11,3,6,5,0,1,2,0,2,0,0,0,0,29,7,1,6,4,0,0,4,15,0,2,13,0,0,1,1,0,2,8,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0
"2011","E00040231","E00040231","Total",328,308,304,301,0,1,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,1,0,14,2,0,2,1,1,0,0,11,2,3,5,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0
"2011","E00040244","E00040244","Total",243,230,224,220,2,2,0,0,0,0,0,0,0,3,3,3,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,4,2,1,0,1,0,0,8,0,0,0,2,2,0,0,6,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00040246","E00040246","Total",410,362,354,354,0,0,0,0,0,0,0,0,0,1,7,4,4,2,1,0,0,0,1,0,0,0,0,0,3,1,2,22,0,7,0,5,2,15,0,0,0,11,4,0,21,6,2,4,0,0,0,0,6,0,2,4,0,0,9,8,1,0,3,0,0,0,0,0,3,2,1,2,0,2,2,0,0,0
"2011","E00040224","E00040224","Total",283,261,261,260,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,2,0,5,1,0,0,14,4,0,4,1,1,0,0,4,0,2,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040227","E00040227","Total",295,280,274,272,1,1,0,0,0,0,0,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,5,0,0,0,3,2,0,8,4,0,4,0,0,0,0,4,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"2011","E00040263","E00040263","Total",322,300,284,281,0,3,0,0,0,0,0,0,0,1,15,15,1,0,1,0,0,0,0,14,1,6,0,7,0,0,0,15,0,6,2,1,3,9,3,0,0,1,5,0,3,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0
"2011","E00040265","E00040265","Total",275,252,249,245,1,2,1,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,8,0,0,0,0,0,8,2,1,1,4,0,0,13,5,0,5,0,0,0,0,8,0,5,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"2011","E00040267","E00040267","Total",299,278,276,269,2,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,6,6,0,0,5,0,0,0,0,5,0,10,0,0,0,2,2,0,0,7,0,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040269","E00040269","Total",306,287,279,276,0,1,2,0,0,0,0,0,0,2,6,6,0,0,0,0,0,0,0,6,0,5,0,1,0,0,0,10,0,3,1,2,0,7,0,0,0,3,4,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00040254","E00040254","Total",269,261,260,256,0,1,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"2011","E00040255","E00040255","Total",467,431,423,422,1,0,0,0,0,0,0,0,0,2,6,5,1,0,1,0,0,0,0,4,0,2,0,2,1,1,0,13,2,0,0,0,0,11,0,0,0,6,5,0,6,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,17,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00040256","E00040256","Total",311,301,290,289,0,0,1,0,0,0,0,0,0,0,11,10,5,1,1,0,0,0,3,5,0,4,0,1,1,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00040259","E00040259","Total",256,250,245,243,0,1,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,4,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"2011","E00040262","E00040262","Total",282,274,274,269,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,3,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0
